run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T01:00;3.2;6.8;322.0;22.4;0.0;35.0;0.0;0.0;35.0;35.0;6.0;990.4;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T02:00;2.7;6.5;332.0;20.6;0.0;5.0;0.0;0.0;5.0;5.0;8.6;989.8;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T03:00;3.3;6.1;354.0;20.1;0.0;78.0;0.0;0.0;78.0;78.0;8.7;989.4;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T04:00;3.5;7.2;351.0;19.5;0.0;32.0;0.0;0.0;32.0;32.0;9.0;989.0;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T05:00;3.3;6.5;351.0;18.6;0.0;70.0;0.0;0.0;70.0;70.0;9.4;989.1;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T06:00;2.0;6.5;10.0;18.1;0.0;47.0;0.0;0.0;47.0;47.0;9.9;988.7;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T07:00;0.7;3.2;14.0;17.5;0.0;74.0;0.0;2.0;74.0;74.0;10.7;988.3;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T08:00;3.4;6.5;84.0;17.8;0.0;50.0;0.0;4.0;48.0;50.0;10.8;989.0;0.0;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T09:00;2.4;11.5;138.0;19.9;0.0;27.0;0.0;11.0;22.0;27.0;10.9;989.2;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T10:00;4.6;16.6;162.0;22.5;0.0;98.0;0.0;25.0;97.0;98.0;11.0;989.0;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T11:00;9.3;25.9;151.0;25.1;0.0;80.0;0.0;9.0;78.0;80.0;11.4;988.6;0.0;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T12:00;12.7;33.1;149.0;27.2;0.0;30.0;0.0;8.0;24.0;30.0;12.3;987.8;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T13:00;16.4;40.3;163.0;29.3;0.0;24.0;0.0;0.0;24.0;24.0;12.5;987.1;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T14:00;21.8;51.5;173.0;30.8;0.0;34.0;0.0;0.0;34.0;34.0;11.5;986.5;0.0;3990.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T15:00;25.0;57.6;180.0;31.6;0.0;42.0;0.0;1.0;41.0;42.0;10.1;985.7;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T16:00;24.7;58.3;185.0;31.9;0.0;91.0;0.0;0.0;91.0;91.0;9.0;984.3;0.0;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T17:00;25.8;58.3;194.0;31.3;0.0;99.0;0.0;48.0;98.0;99.0;10.1;983.8;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T18:00;23.1;58.0;197.0;29.3;0.0;99.0;0.0;13.0;99.0;99.0;11.2;983.2;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T19:00;10.5;49.7;153.0;27.6;0.2;98.0;0.0;2.0;98.0;98.0;12.9;981.9;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T20:00;11.3;32.0;178.0;27.4;0.0;100.0;0.0;71.0;99.0;100.0;12.2;982.1;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T21:00;18.0;44.6;194.0;21.9;1.7;100.0;0.0;86.0;100.0;100.0;15.5;983.1;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T22:00;12.5;43.6;254.0;18.7;1.8;100.0;21.0;96.0;100.0;100.0;16.9;985.4;0.0;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-24T23:00;8.5;30.6;144.0;19.0;1.6;100.0;2.0;10.0;100.0;100.0;18.2;984.2;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T00:00;8.6;18.0;144.0;19.1;0.0;91.0;11.0;5.0;91.0;91.0;17.9;984.8;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T01:00;10.9;22.3;140.0;18.8;0.0;59.0;9.0;2.0;55.0;59.0;17.0;984.5;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T02:00;13.4;27.7;147.0;18.7;0.0;0.0;0.0;0.0;0.0;0.0;16.8;984.2;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T03:00;15.9;33.5;160.0;19.0;0.0;85.0;9.0;0.0;84.0;85.0;16.4;984.0;0.0;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T04:00;13.5;33.1;171.0;19.1;0.0;48.0;3.0;0.0;47.0;48.0;16.1;983.8;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T05:00;10.5;27.4;164.0;18.6;0.0;5.0;5.0;0.0;0.0;5.0;16.1;983.7;0.0;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T06:00;9.9;20.5;153.0;18.1;0.0;5.0;5.0;0.0;0.0;5.0;16.3;983.6;0.0;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T07:00;8.8;19.4;154.0;17.7;0.0;2.0;2.0;0.0;0.0;2.0;16.5;983.6;0.0;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T08:00;7.3;17.3;152.0;18.5;0.0;1.0;1.0;0.0;0.0;1.0;16.8;984.3;0.0;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T09:00;5.4;17.3;140.0;20.0;0.0;7.0;1.0;5.0;1.0;7.0;17.0;984.7;0.0;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T10:00;4.3;15.5;156.0;21.8;0.0;11.0;1.0;10.0;0.0;11.0;17.3;985.0;0.0;3550.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T11:00;4.5;17.3;157.0;23.8;0.0;9.0;0.0;9.0;0.0;9.0;17.2;985.3;0.0;3560.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T12:00;3.8;17.3;161.0;25.8;0.0;17.0;0.0;15.0;2.0;17.0;16.7;985.5;0.0;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T13:00;3.6;18.7;153.0;27.3;0.0;12.0;0.0;12.0;0.0;12.0;15.9;985.3;0.0;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T14:00;3.7;19.8;166.0;28.6;0.0;26.0;0.0;23.0;3.0;26.0;14.9;985.0;0.0;3590.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T15:00;5.7;19.4;189.0;29.6;0.0;63.0;0.0;20.0;55.0;63.0;13.8;984.8;0.0;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T16:00;12.4;31.7;211.0;28.9;0.3;52.0;0.0;20.0;39.0;52.0;13.5;984.5;0.0;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T17:00;12.3;31.0;203.0;29.3;0.0;27.0;0.0;26.0;3.0;27.0;12.8;984.3;0.0;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T18:00;11.9;31.0;195.0;28.6;0.0;32.0;0.0;15.0;20.0;32.0;15.2;984.2;0.0;3820.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T19:00;11.3;28.1;207.0;28.4;0.0;55.0;0.0;28.0;38.0;55.0;15.8;984.1;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T20:00;6.2;24.8;232.0;26.8;0.0;52.0;0.0;32.0;29.0;52.0;16.3;984.7;0.0;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T21:00;7.6;15.8;313.0;23.9;0.3;72.0;1.0;44.0;50.0;72.0;18.6;985.5;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T22:00;6.5;14.4;32.0;22.9;0.0;77.0;2.0;13.0;73.0;77.0;18.9;986.5;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-25T23:00;3.2;13.0;16.0;22.2;0.0;93.0;4.0;16.0;91.0;93.0;19.0;986.8;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T00:00;0.2;6.1;90.0;21.7;0.0;93.0;2.0;5.0;93.0;93.0;19.3;987.2;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T01:00;0.3;2.2;135.0;21.5;0.0;82.0;1.0;11.0;80.0;82.0;19.2;987.4;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T02:00;0.5;1.8;135.0;21.1;0.0;58.0;1.0;13.0;52.0;58.0;19.0;987.6;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T03:00;2.0;4.3;80.0;20.5;0.0;38.0;1.0;6.0;34.0;38.0;19.0;987.4;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T04:00;1.2;5.0;39.0;19.9;0.0;43.0;0.0;2.0;42.0;43.0;18.8;987.4;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T05:00;0.2;2.2;270.0;19.4;0.0;16.0;0.0;2.0;14.0;16.0;18.8;987.4;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T06:00;0.5;1.4;45.0;18.8;0.0;20.0;0.0;0.0;20.0;20.0;18.7;987.5;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T07:00;0.9;2.2;323.0;18.4;0.0;99.0;98.0;0.0;49.0;99.0;18.4;987.6;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T08:00;3.2;8.3;289.0;19.3;0.0;59.0;6.0;0.0;56.0;59.0;18.5;987.8;0.0;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T09:00;2.4;10.4;333.0;21.2;0.0;48.0;0.0;0.0;48.0;48.0;18.4;988.1;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T10:00;2.2;12.2;9.0;23.2;0.0;61.0;0.0;0.0;61.0;61.0;18.4;988.3;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T11:00;1.7;13.0;103.0;25.2;0.0;93.0;0.0;0.0;93.0;93.0;18.0;988.0;0.0;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T12:00;2.2;14.0;145.0;26.7;0.0;99.0;0.0;0.0;99.0;99.0;17.6;987.7;0.0;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T13:00;5.2;19.4;155.0;28.1;0.0;96.0;0.0;1.0;96.0;96.0;17.2;987.3;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T14:00;7.2;22.7;153.0;29.5;0.0;98.0;0.0;16.0;98.0;98.0;17.3;986.7;0.0;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T15:00;13.6;40.7;158.0;30.9;0.0;80.0;0.0;5.0;79.0;80.0;14.7;985.7;0.0;4367.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T16:00;18.8;43.6;173.0;31.8;0.0;66.0;0.0;4.0;65.0;66.0;13.5;984.8;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T17:00;23.4;51.8;181.0;31.3;0.0;35.0;1.0;2.0;34.0;35.0;13.0;984.3;0.0;4257.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T18:00;25.4;57.2;182.0;30.5;0.0;15.0;2.0;2.0;13.0;15.0;13.2;983.8;0.0;4300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T19:00;23.1;56.2;182.0;29.3;0.0;11.0;3.0;0.0;8.0;11.0;14.5;983.9;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T20:00;21.7;50.4;185.0;27.8;0.0;20.0;0.0;0.0;19.0;20.0;14.0;983.7;0.0;4520.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T21:00;18.5;46.8;179.0;26.6;0.0;88.0;0.0;0.0;88.0;88.0;14.4;984.2;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T22:00;17.5;40.3;180.0;25.9;0.0;96.0;0.0;0.0;96.0;96.0;13.7;984.7;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-26T23:00;16.0;38.2;181.0;25.0;0.0;95.0;0.0;0.0;95.0;95.0;13.9;984.8;0.0;4540.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T00:00;16.2;35.3;193.0;24.7;0.0;90.0;0.0;0.0;90.0;90.0;14.3;985.6;0.0;4470.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T01:00;14.1;34.6;183.0;24.2;0.0;34.0;0.0;0.0;34.0;34.0;14.6;986.1;0.0;4330.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T02:00;11.1;29.9;173.0;23.4;0.0;73.0;0.0;53.0;44.0;73.0;14.9;985.9;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T03:00;11.0;23.8;175.0;23.2;0.0;51.0;0.0;2.0;49.0;51.0;15.3;985.9;0.0;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T04:00;3.1;23.0;140.0;21.7;0.0;20.0;1.0;1.0;20.0;20.0;16.0;986.5;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T05:00;6.5;13.3;141.0;21.2;0.0;91.0;1.0;1.0;91.0;91.0;16.3;986.3;0.0;4130.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T06:00;5.2;14.0;151.0;20.3;0.0;83.0;1.0;0.0;83.0;83.0;16.5;986.3;0.0;4150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T07:00;5.1;11.2;129.0;19.4;0.0;95.0;0.0;0.0;95.0;95.0;16.6;986.4;0.0;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T08:00;7.0;14.8;125.0;20.1;0.0;95.0;0.0;0.0;95.0;95.0;16.8;986.5;0.0;4170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T09:00;6.1;16.9;124.0;22.0;0.0;52.0;0.0;0.0;52.0;52.0;16.8;986.8;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T10:00;7.8;22.3;148.0;24.7;0.0;2.0;0.0;0.0;2.0;2.0;16.3;986.9;0.0;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T11:00;10.8;28.8;156.0;27.4;0.0;73.0;0.0;0.0;73.0;73.0;15.7;986.9;0.0;4220.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T12:00;14.8;36.7;175.0;29.6;0.0;20.0;0.0;0.0;20.0;20.0;15.6;986.7;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T13:00;18.0;43.6;179.0;31.2;0.0;44.0;0.0;0.0;44.0;44.0;15.7;986.0;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T14:00;21.8;51.5;184.0;32.4;0.0;91.0;0.0;0.0;91.0;91.0;15.0;985.5;0.0;4210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T15:00;25.1;56.9;184.0;32.9;0.0;90.0;1.0;4.0;90.0;90.0;15.2;985.1;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T16:00;28.0;63.7;185.0;33.0;0.0;97.0;0.0;5.0;97.0;97.0;15.0;984.7;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T17:00;25.9;62.6;187.0;32.0;0.0;76.0;3.0;8.0;73.0;76.0;16.4;984.1;0.0;4130.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T18:00;27.0;59.4;193.0;32.2;0.0;71.0;1.0;3.0;70.0;71.0;15.0;984.0;0.0;4150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T19:00;21.0;59.8;201.0;31.3;0.0;99.0;1.0;3.0;99.0;99.0;16.1;984.0;0.0;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T20:00;17.8;45.7;194.0;30.2;0.0;82.0;0.0;2.0;81.0;82.0;16.8;983.9;0.0;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T21:00;15.5;38.5;193.0;29.2;0.0;52.0;3.0;3.0;49.0;52.0;17.7;984.1;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T22:00;14.0;33.1;180.0;28.1;0.0;70.0;4.0;9.0;66.0;70.0;18.6;984.3;0.0;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-27T23:00;19.5;41.4;177.0;27.4;0.0;67.0;1.0;1.0;67.0;67.0;19.2;984.1;0.0;4120.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T00:00;20.4;46.4;184.0;26.7;0.0;50.0;0.0;1.0;49.0;50.0;18.6;983.6;0.0;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T01:00;18.9;43.6;182.0;26.0;0.0;73.0;0.0;0.0;73.0;73.0;18.2;983.2;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T02:00;22.5;48.6;178.0;25.9;0.0;70.0;1.0;0.0;70.0;70.0;18.0;982.6;0.0;3820.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T03:00;21.3;53.6;184.0;25.8;0.0;73.0;0.0;0.0;73.0;73.0;18.1;982.7;0.0;3790.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T04:00;19.9;59.4;195.0;25.8;0.0;76.0;0.0;0.0;76.0;76.0;18.5;983.1;0.0;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T05:00;18.8;62.6;204.0;25.3;0.0;80.0;3.0;3.0;80.0;80.0;18.8;983.7;0.0;3720.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T06:00;18.0;62.6;211.0;23.7;0.7;86.0;23.0;16.0;83.0;86.0;18.8;984.3;0.0;3620.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T07:00;16.9;59.8;215.0;21.5;0.7;92.0;50.0;34.0;87.0;92.0;18.6;985.0;0.0;3510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T08:00;14.7;55.4;216.0;20.1;0.7;97.0;65.0;52.0;90.0;97.0;18.6;985.7;0.0;3410.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T09:00;10.4;47.9;208.0;20.4;0.4;99.0;57.0;72.0;93.0;99.0;18.8;986.6;0.0;3340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T10:00;6.3;38.2;175.0;21.5;0.4;100.0;37.0;91.0;97.0;100.0;19.2;987.6;0.0;3260.0;ICON
