run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T06:00;5.7;14.4;205.0;18.6;0.0;100.0;18.1;992.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T07:00;5.0;12.8;207.0;18.9;0.0;95.0;18.4;992.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T08:00;4.6;12.1;208.0;19.5;0.0;90.0;18.7;992.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T09:00;4.8;12.4;208.0;20.6;0.0;86.0;19.0;993.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T10:00;5.3;13.4;207.0;22.0;0.0;81.0;19.3;993.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T11:00;5.9;14.6;205.0;23.3;0.0;78.0;19.4;993.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T12:00;6.7;16.1;203.0;24.6;0.0;83.0;19.3;993.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T13:00;7.5;18.1;202.0;25.9;0.0;89.0;19.0;993.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T14:00;8.1;19.2;200.0;26.9;0.0;89.0;18.9;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T15:00;8.1;19.4;197.0;27.5;0.0;79.0;19.1;992.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T16:00;7.9;19.0;192.0;27.8;0.0;64.0;19.4;992.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T17:00;7.6;18.9;189.0;27.7;0.0;48.0;19.8;992.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T18:00;7.0;19.4;188.0;26.9;0.0;30.0;20.3;992.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T19:00;6.2;20.2;189.0;25.8;0.0;12.0;20.8;992.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T20:00;5.5;20.0;189.0;24.7;0.0;6.0;21.1;992.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T21:00;5.1;17.5;185.0;23.8;0.0;23.0;21.2;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T22:00;4.8;14.0;180.0;23.0;0.0;52.0;21.2;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T23:00;4.5;11.3;176.0;22.3;0.0;68.0;21.1;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T00:00;4.0;10.3;179.0;21.8;0.0;56.0;20.9;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T01:00;3.4;10.1;187.0;21.4;0.0;31.0;20.6;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T02:00;3.0;9.7;195.0;20.9;0.0;21.0;20.3;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T03:00;2.8;8.6;200.0;20.4;0.0;42.0;20.0;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T04:00;2.7;7.4;203.0;19.8;0.0;77.0;19.7;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T05:00;2.8;6.6;205.0;19.5;0.0;100.0;19.4;994.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T06:00;2.8;6.4;207.0;19.3;0.0;100.0;19.3;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T07:00;2.9;6.8;206.0;19.3;0.0;91.0;19.4;994.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T08:00;3.3;8.0;204.0;19.8;0.0;77.0;19.5;995.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T09:00;4.1;10.1;199.0;21.3;0.0;58.0;19.9;995.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T10:00;5.4;13.0;196.0;23.4;0.0;34.0;20.5;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T11:00;6.6;15.9;195.0;25.2;0.0;18.0;20.8;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T12:00;8.1;19.2;197.0;26.4;0.0;14.0;20.7;995.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T13:00;9.8;22.5;200.0;27.3;0.0;16.0;20.3;995.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T14:00;11.2;25.3;201.0;28.0;0.0;20.0;20.0;994.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T15:00;12.2;27.0;200.0;28.5;0.0;23.0;19.5;994.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T16:00;12.8;28.2;198.0;28.8;0.0;28.0;19.0;993.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T17:00;13.0;28.8;197.0;28.7;0.0;32.0;18.8;993.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T18:00;12.6;29.0;198.0;28.1;0.0;35.0;19.3;992.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T19:00;11.7;28.6;199.0;27.1;0.0;38.0;20.0;992.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T20:00;10.8;27.8;199.0;26.1;0.0;43.0;20.5;992.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T21:00;10.0;26.2;196.0;25.0;0.0;52.0;20.6;992.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T22:00;9.4;24.1;191.0;23.9;0.0;62.0;20.5;992.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-26T23:00;9.0;22.5;187.0;23.0;0.0;71.0;20.3;992.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T00:00;9.4;21.6;187.0;22.6;0.0;78.0;20.0;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T01:00;10.0;21.2;188.0;22.5;0.0;84.0;19.6;993.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T02:00;9.4;20.8;189.0;22.3;0.0;85.0;19.3;993.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T03:00;6.4;21.0;190.0;21.8;0.0;75.0;19.1;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T04:00;2.3;21.6;200.0;21.3;0.0;60.0;18.9;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T05:00;1.0;21.2;338.0;20.9;0.0;51.0;18.7;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T06:00;2.1;18.9;355.0;20.5;0.0;54.0;18.5;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T07:00;1.9;15.6;357.0;20.1;0.0;64.0;18.2;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T08:00;1.8;13.0;360.0;19.8;0.0;71.0;18.0;993.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T09:00;5.3;22.2;200.0;21.2;0.6;92.0;19.6;994.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T10:00;5.3;22.0;211.0;21.4;0.6;98.0;19.7;994.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T11:00;5.7;22.0;220.0;21.6;0.6;100.0;20.0;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T12:00;6.3;21.8;227.0;21.8;0.6;100.0;20.2;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T13:00;6.8;21.6;230.0;22.0;0.6;100.0;20.3;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T14:00;6.8;21.4;229.0;22.1;0.6;100.0;20.2;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T15:00;6.5;21.4;222.0;22.1;1.7;100.0;19.8;994.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T16:00;6.2;21.4;209.0;22.0;1.7;100.0;19.3;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T17:00;6.3;21.4;193.0;21.9;1.7;100.0;18.7;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T18:00;6.8;21.4;177.0;21.7;1.7;100.0;18.0;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T19:00;7.5;21.4;165.0;21.5;1.7;100.0;17.5;993.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T20:00;7.9;21.0;158.0;21.2;1.7;100.0;17.1;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T21:00;7.8;20.4;155.0;20.7;0.4;100.0;16.9;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T22:00;7.4;19.8;153.0;20.1;0.4;100.0;16.9;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-27T23:00;6.7;18.9;150.0;19.4;0.4;100.0;16.9;994.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T00:00;5.8;18.1;149.0;18.7;0.4;100.0;17.0;995.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T01:00;4.8;17.1;146.0;18.1;0.4;100.0;17.1;995.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T02:00;3.8;16.1;140.0;17.6;0.4;100.0;17.1;996.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T03:00;2.8;15.0;129.0;17.3;0.3;98.0;17.0;996.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T04:00;1.7;13.8;100.0;17.0;0.3;96.0;17.0;996.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T05:00;1.8;12.4;45.0;16.8;0.3;93.0;16.9;996.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T06:00;2.9;11.1;15.0;16.8;0.3;89.0;16.8;995.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T07:00;4.1;10.3;7.0;16.9;0.3;86.0;16.7;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T08:00;5.0;9.9;3.0;17.3;0.3;83.0;16.7;995.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T09:00;5.5;10.3;4.0;18.2;0.0;83.0;16.6;995.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T10:00;5.7;11.3;8.0;19.4;0.0;82.0;16.6;995.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T11:00;5.8;12.4;13.0;20.9;0.0;78.0;16.5;995.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T12:00;5.7;13.8;17.0;22.4;0.0;74.0;16.5;994.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T13:00;5.6;15.0;21.0;23.6;0.0;69.0;16.5;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T14:00;5.5;15.6;22.0;24.3;0.0;67.0;16.5;994.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T15:00;5.2;15.7;20.0;24.4;0.0;64.0;16.5;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T16:00;4.7;15.7;13.0;24.3;0.0;62.0;16.6;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T17:00;4.3;15.6;4.0;23.8;0.0;59.0;16.6;993.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T18:00;3.9;15.0;354.0;23.2;0.0;57.0;16.7;993.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T19:00;3.7;14.6;343.0;22.5;0.0;55.0;16.7;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T20:00;3.4;13.8;336.0;21.9;0.0;55.0;16.7;993.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T21:00;3.0;12.8;333.0;21.3;0.0;57.0;16.7;993.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T22:00;2.2;11.7;331.0;20.5;0.0;60.0;16.5;993.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-28T23:00;1.4;10.3;335.0;19.7;0.0;64.0;16.4;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T00:00;0.7;8.9;352.0;18.9;0.0;68.0;16.2;993.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T01:00;0.2;7.6;63.0;18.2;0.0;72.0;16.1;993.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T02:00;0.4;6.6;117.0;17.6;0.0;73.0;15.9;993.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T03:00;0.4;5.8;135.0;17.0;0.0;74.0;15.8;993.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T04:00;0.1;5.1;225.0;16.4;0.0;73.0;15.7;993.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T05:00;0.5;4.3;281.0;15.9;0.0;71.0;15.6;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T06:00;1.0;3.9;294.0;15.5;0.0;67.0;15.4;993.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T07:00;1.3;3.7;297.0;15.4;0.0;63.0;15.3;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T08:00;1.4;3.7;291.0;15.7;0.0;57.0;15.1;994.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T09:00;1.1;4.3;275.0;16.6;0.0;53.0;14.8;994.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T10:00;1.0;5.2;229.0;18.1;0.0;49.0;14.4;994.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T11:00;1.5;6.4;191.0;19.9;0.0;44.0;13.9;995.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T12:00;2.2;7.8;175.0;21.7;0.0;39.0;13.6;995.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T13:00;2.8;8.9;168.0;23.1;0.0;35.0;13.3;995.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T14:00;2.9;9.7;162.0;24.0;0.0;33.0;13.2;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T15:00;2.3;10.3;156.0;24.3;0.1;32.0;13.3;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T16:00;1.5;10.9;143.0;24.1;0.1;32.0;13.7;995.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T17:00;0.8;11.3;83.0;23.7;0.1;33.0;14.1;995.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T18:00;1.5;11.5;23.0;23.1;0.1;35.0;14.6;995.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T19:00;2.6;11.7;11.0;22.3;0.1;37.0;15.0;995.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T20:00;3.3;11.5;7.0;21.7;0.1;38.0;15.3;995.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T21:00;3.7;11.1;5.0;20.9;0.0;42.0;15.3;995.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T22:00;3.8;10.3;4.0;20.0;0.0;46.0;15.3;995.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-29T23:00;3.7;9.3;5.0;19.0;0.0;48.0;15.2;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T00:00;3.6;8.4;3.0;18.1;0.0;50.0;15.0;995.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T01:00;3.4;7.6;3.0;17.2;0.0;50.0;14.9;996.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T02:00;3.4;7.0;3.0;16.6;0.0;48.0;14.7;996.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T03:00;3.4;6.6;3.0;16.1;0.0;43.0;14.6;996.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T04:00;3.4;6.2;2.0;15.6;0.0;35.0;14.4;996.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T05:00;3.5;6.0;2.0;15.3;0.0;25.0;14.3;996.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T06:00;3.5;6.0;2.0;15.2;0.0;15.0;14.1;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T07:00;3.5;6.4;3.0;15.3;0.0;6.0;14.0;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T08:00;3.6;7.0;5.0;15.8;0.0;0.0;14.0;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T09:00;3.7;8.2;9.0;16.9;0.0;0.0;14.0;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T10:00;4.0;10.1;14.0;18.5;0.0;0.0;14.0;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T11:00;4.3;12.1;20.0;20.5;0.0;0.0;14.1;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T12:00;4.6;14.2;24.0;22.4;0.0;0.0;14.2;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T13:00;4.8;15.7;28.0;23.9;0.0;0.0;14.3;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T14:00;4.8;16.7;30.0;24.9;0.0;0.0;14.4;996.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T15:00;4.6;16.9;32.0;25.2;0.0;1.0;14.6;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T16:00;4.1;16.7;34.0;25.1;0.0;2.0;14.8;996.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T17:00;3.6;15.9;36.0;24.7;0.0;3.0;15.0;995.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T18:00;3.0;15.0;38.0;24.0;0.0;4.0;15.2;995.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-30T19:00;2.3;14.0;42.0;23.3;0.0;5.0;15.4;995.3
