spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
hyeres;AROMEIFS;2026-09-09T09:00;ARPEGE;24.10;41.80;343.0;25.6;0.00;100.0;ARPEGE;14.7;1006.9;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-09T10:00;ARPEGE;29.70;52.90;350.0;26.0;0.00;100.0;ARPEGE;14.1;1006.8;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T11:00;ARPEGE;25.10;54.40;344.0;25.1;0.20;100.0;ARPEGE;15.9;1007.7;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-09T12:00;ARPEGE;18.60;43.60;324.0;24.6;0.10;100.0;ARPEGE;14.9;1007.6;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-09T13:00;ARPEGE;14.10;32.00;274.0;24.8;0.30;100.0;ARPEGE;16.7;1007.5;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-09T14:00;ARPEGE;16.20;24.50;271.0;25.8;0.00;97.0;ARPEGE;16.0;1006.9;ARPEGE;0.00;ARPEGE;3770;ICON
hyeres;AROMEIFS;2026-09-09T15:00;ARPEGE;18.00;29.90;270.0;26.2;0.00;100.0;ARPEGE;16.7;1005.9;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-09T16:00;ARPEGE;22.10;35.30;277.0;26.6;0.00;96.0;ARPEGE;15.3;1005.7;ARPEGE;0.00;ARPEGE;3750;ICON
hyeres;AROMEIFS;2026-09-09T17:00;ARPEGE;20.30;34.90;277.0;27.0;0.00;100.0;ARPEGE;11.1;1005.4;ARPEGE;0.00;ARPEGE;3700;ICON
hyeres;AROMEIFS;2026-09-09T18:00;ARPEGE;21.60;34.20;272.0;26.2;0.00;100.0;ARPEGE;10.0;1005.2;ARPEGE;0.00;ARPEGE;3730;ICON
hyeres;AROMEIFS;2026-09-09T19:00;ARPEGE;19.20;33.50;278.0;25.6;0.00;100.0;ARPEGE;10.6;1004.9;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-09T20:00;ARPEGE;18.70;29.20;271.0;24.8;0.00;100.0;ARPEGE;10.7;1004.7;ARPEGE;0.00;ARPEGE;3770;ICON
hyeres;AROMEIFS;2026-09-09T21:00;ARPEGE;14.30;27.40;280.0;23.8;0.00;100.0;ARPEGE;10.5;1004.5;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-09T22:00;ARPEGE;11.20;19.40;276.0;23.1;0.00;100.0;ARPEGE;10.8;1004.5;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-09T23:00;ARPEGE;7.60;14.80;301.0;22.5;0.00;96.0;ARPEGE;9.6;1004.1;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-10T00:00;ARPEGE;4.40;11.90;305.0;21.8;0.00;100.0;ARPEGE;9.3;1003.9;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-10T01:00;ARPEGE;5.20;9.40;286.0;21.4;0.00;100.0;ARPEGE;9.6;1004.1;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-10T02:00;ARPEGE;5.20;7.90;344.0;21.1;0.00;97.0;ARPEGE;9.9;1004.1;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-10T03:00;ARPEGE;12.60;19.80;358.0;20.8;0.00;97.0;ARPEGE;8.8;1003.8;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-10T04:00;ARPEGE;15.90;25.20;3.0;21.0;0.00;100.0;ARPEGE;10.1;1004.0;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-10T05:00;ARPEGE;16.30;25.20;8.0;21.1;0.00;100.0;ARPEGE;11.1;1004.0;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-10T06:00;ARPEGE;18.40;28.40;3.0;21.3;0.00;100.0;ARPEGE;12.7;1004.1;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-10T07:00;ARPEGE;19.80;31.00;2.0;21.6;0.00;100.0;ARPEGE;14.5;1004.2;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-10T08:00;ARPEGE;18.40;32.00;12.0;22.1;0.00;75.0;ARPEGE;14.9;1005.0;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-10T09:00;ARPEGE;16.30;28.10;25.0;23.2;0.00;80.0;ARPEGE;15.8;1005.6;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-10T10:00;ARPEGE;17.70;31.00;52.0;25.3;0.00;39.0;ARPEGE;16.1;1006.0;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-10T11:00;ARPEGE;21.70;38.50;71.0;26.7;0.00;47.0;ARPEGE;16.0;1006.4;ARPEGE;0.00;ARPEGE;3780;ICON
hyeres;AROMEIFS;2026-09-10T12:00;ARPEGE;22.80;40.70;78.0;27.5;0.00;29.0;ARPEGE;15.8;1007.0;ARPEGE;0.00;ARPEGE;3730;ICON
hyeres;AROMEIFS;2026-09-10T13:00;ARPEGE;23.80;41.40;86.0;27.9;0.00;6.0;ARPEGE;15.6;1007.1;ARPEGE;0.00;ARPEGE;3690;ICON
hyeres;AROMEIFS;2026-09-10T14:00;ARPEGE;25.20;43.20;89.0;28.2;0.00;1.0;ARPEGE;15.1;1007.1;ARPEGE;0.00;ARPEGE;3640;ICON
hyeres;AROMEIFS;2026-09-10T15:00;ARPEGE;25.70;43.20;95.0;28.3;0.00;0.0;ARPEGE;15.5;1007.1;ARPEGE;0.00;ARPEGE;3610;ICON
hyeres;AROMEIFS;2026-09-10T16:00;ARPEGE;26.10;43.90;97.0;27.9;0.00;0.0;ARPEGE;15.8;1007.1;ARPEGE;0.00;ARPEGE;3590;ICON
hyeres;AROMEIFS;2026-09-10T17:00;ARPEGE;23.90;43.60;97.0;27.3;0.00;0.0;ARPEGE;16.2;1007.4;ARPEGE;0.00;ARPEGE;3560;ICON
hyeres;AROMEIFS;2026-09-10T18:00;ARPEGE;21.30;39.60;96.0;26.6;0.00;3.0;ARPEGE;16.2;1007.8;ARPEGE;0.00;ARPEGE;3550;ICON
hyeres;AROMEIFS;2026-09-10T19:00;ARPEGE;18.50;34.90;97.0;25.9;0.00;9.0;ARPEGE;16.2;1007.9;ARPEGE;0.00;ARPEGE;3550;ICON
hyeres;AROMEIFS;2026-09-10T20:00;ARPEGE;14.50;29.90;96.0;25.2;0.00;0.0;ARPEGE;16.4;1008.2;ARPEGE;0.00;ARPEGE;3540;ICON
hyeres;AROMEIFS;2026-09-10T21:00;ARPEGE;9.70;22.00;94.0;24.3;0.00;0.0;ARPEGE;18.0;1009.1;ARPEGE;0.00;ARPEGE;3530;ICON
hyeres;AROMEIFS;2026-09-10T22:00;ARPEGE;5.80;13.70;94.0;23.6;0.00;14.0;ARPEGE;18.4;1009.6;ARPEGE;0.00;ARPEGE;3520;ICON
hyeres;AROMEIFS;2026-09-10T23:00;ARPEGE;2.40;6.50;27.0;23.2;0.00;15.0;ARPEGE;18.5;1009.6;ARPEGE;0.00;ARPEGE;3510;ICON
hyeres;AROMEIFS;2026-09-11T00:00;IFS;8.40;13.30;335.0;20.5;0.00;3.0;IFS;17.2;1011.8;IFS;0.00;IFS;3510;ICON
hyeres;AROMEIFS;2026-09-11T01:00;IFS;9.00;15.50;337.0;20.0;0.00;2.0;IFS;17.1;1012.0;IFS;0.00;IFS;3520;ICON
hyeres;AROMEIFS;2026-09-11T02:00;IFS;9.50;16.90;339.0;19.5;0.00;2.0;IFS;17.0;1012.1;IFS;0.00;IFS;3520;ICON
hyeres;AROMEIFS;2026-09-11T03:00;IFS;9.60;17.60;340.0;19.0;0.00;2.0;IFS;16.8;1012.0;IFS;0.00;IFS;3530;ICON
hyeres;AROMEIFS;2026-09-11T04:00;IFS;9.30;17.60;342.0;18.5;0.00;1.0;IFS;16.6;1011.9;IFS;0.00;IFS;3530;ICON
hyeres;AROMEIFS;2026-09-11T05:00;IFS;9.00;17.60;344.0;18.1;0.00;1.0;IFS;16.4;1011.7;IFS;0.00;IFS;3540;ICON
hyeres;AROMEIFS;2026-09-11T06:00;IFS;9.20;17.30;348.0;17.8;0.00;1.0;IFS;16.4;1011.9;IFS;0.00;IFS;3640;ICON
hyeres;AROMEIFS;2026-09-11T07:00;IFS;9.40;16.60;352.0;17.7;0.00;2.0;IFS;16.5;1012.2;IFS;0.00;IFS;3750;ICON
hyeres;AROMEIFS;2026-09-11T08:00;IFS;8.40;16.60;350.0;18.4;0.00;2.0;IFS;16.6;1012.5;IFS;0.00;IFS;3850;ICON
hyeres;AROMEIFS;2026-09-11T09:00;IFS;5.20;18.00;326.0;20.5;0.00;2.0;IFS;16.7;1012.8;IFS;0.00;IFS;3860;ICON
hyeres;AROMEIFS;2026-09-11T10:00;IFS;5.30;20.50;260.0;23.3;0.00;2.0;IFS;16.8;1012.9;IFS;0.00;IFS;3860;ICON
hyeres;AROMEIFS;2026-09-11T11:00;IFS;8.60;23.00;233.0;25.5;0.00;2.0;IFS;16.7;1013.0;IFS;0.00;IFS;3870;ICON
hyeres;AROMEIFS;2026-09-11T12:00;IFS;10.20;25.60;224.0;26.2;0.00;0.0;IFS;16.0;1013.0;IFS;0.00;IFS;3870;ICON
hyeres;AROMEIFS;2026-09-11T13:00;IFS;10.80;28.80;218.0;26.3;0.00;0.0;IFS;15.1;1012.9;IFS;0.00;IFS;3880;ICON
hyeres;AROMEIFS;2026-09-11T14:00;IFS;11.60;32.00;219.0;26.2;0.00;0.0;IFS;14.3;1012.7;IFS;0.00;IFS;3880;ICON
hyeres;AROMEIFS;2026-09-11T15:00;IFS;14.20;36.40;230.0;26.2;0.00;22.0;IFS;13.8;1012.2;IFS;0.00;IFS;3890;ICON
hyeres;AROMEIFS;2026-09-11T16:00;IFS;17.90;41.00;240.0;25.9;0.00;50.0;IFS;13.6;1011.7;IFS;0.00;IFS;3890;ICON
hyeres;AROMEIFS;2026-09-11T17:00;IFS;20.10;44.30;246.0;25.5;0.00;65.0;IFS;13.4;1011.2;IFS;0.00;IFS;3900;ICON
hyeres;AROMEIFS;2026-09-11T18:00;IFS;19.80;45.70;250.0;24.9;0.00;50.0;IFS;13.5;1010.9;IFS;0.00;IFS;3880;ICON
hyeres;AROMEIFS;2026-09-11T19:00;IFS;17.70;46.10;253.0;24.0;0.00;21.0;IFS;13.6;1010.8;IFS;0.00;IFS;3850;ICON
hyeres;AROMEIFS;2026-09-11T20:00;IFS;15.10;44.60;258.0;23.1;0.00;0.0;IFS;13.5;1010.8;IFS;0.00;IFS;3830;ICON
hyeres;AROMEIFS;2026-09-11T21:00;IFS;12.10;40.70;265.0;22.2;0.00;0.0;IFS;13.1;1011.0;IFS;0.00;IFS;3840;ICON
hyeres;AROMEIFS;2026-09-11T22:00;IFS;8.70;34.90;277.0;21.3;0.00;1.0;IFS;12.4;1011.3;IFS;0.00;IFS;3850;ICON
hyeres;AROMEIFS;2026-09-11T23:00;IFS;6.20;29.20;300.0;20.4;0.00;5.0;IFS;11.5;1011.5;IFS;0.00;IFS;3860;ICON
hyeres;AROMEIFS;2026-09-12T00:00;IFS;5.10;23.40;337.0;19.4;0.00;4.0;IFS;10.3;1011.5;IFS;0.00;IFS;3868;ICON
hyeres;AROMEIFS;2026-09-12T01:00;IFS;6.30;18.00;13.0;18.5;0.00;2.0;IFS;8.9;1011.4;IFS;0.00;IFS;3870;ICON
hyeres;AROMEIFS;2026-09-12T02:00;IFS;8.30;15.10;22.0;17.8;0.00;0.0;IFS;7.7;1011.2;IFS;0.00;IFS;3872;ICON
hyeres;AROMEIFS;2026-09-12T03:00;IFS;9.90;16.60;10.0;17.6;0.00;0.0;IFS;7.1;1011.2;IFS;0.00;IFS;3840;ICON
hyeres;AROMEIFS;2026-09-12T04:00;IFS;11.70;20.90;355.0;17.7;0.00;0.0;IFS;6.7;1011.2;IFS;0.00;IFS;3810;ICON
hyeres;AROMEIFS;2026-09-12T05:00;IFS;13.40;24.10;345.0;17.8;0.00;0.0;IFS;6.7;1011.3;IFS;0.00;IFS;3780;ICON
hyeres;AROMEIFS;2026-09-12T06:00;IFS;13.60;24.80;340.0;17.5;0.00;0.0;IFS;6.7;1011.5;IFS;0.00;IFS;3760;ICON
hyeres;AROMEIFS;2026-09-12T07:00;IFS;13.10;24.50;335.0;17.1;0.00;0.0;IFS;7.0;1011.7;IFS;0.00;IFS;3750;ICON
hyeres;AROMEIFS;2026-09-12T08:00;IFS;11.80;24.50;337.0;17.7;0.00;0.0;IFS;8.0;1011.9;IFS;0.00;IFS;3730;ICON
hyeres;AROMEIFS;2026-09-12T09:00;IFS;10.30;25.60;355.0;20.1;0.00;0.0;IFS;10.4;1012.3;IFS;0.00;IFS;3730;ICON
hyeres;AROMEIFS;2026-09-12T10:00;IFS;10.80;27.40;26.0;23.3;0.00;0.0;IFS;13.5;1012.6;IFS;0.00;IFS;3740;ICON
hyeres;AROMEIFS;2026-09-12T11:00;IFS;11.30;28.40;47.0;25.8;0.00;1.0;IFS;15.6;1012.8;IFS;0.00;IFS;3740;ICON
hyeres;AROMEIFS;2026-09-12T12:00;IFS;9.20;28.80;73.0;27.1;0.10;10.0;IFS;15.9;1012.7;IFS;0.00;IFS;3740;ICON
hyeres;AROMEIFS;2026-09-12T13:00;IFS;8.50;28.80;114.0;27.7;0.10;23.0;IFS;15.3;1012.6;IFS;0.00;IFS;3740;ICON
hyeres;AROMEIFS;2026-09-12T14:00;IFS;9.00;28.80;142.0;27.7;0.10;35.0;IFS;14.8;1012.5;IFS;0.00;IFS;3740;ICON
hyeres;AROMEIFS;2026-09-12T15:00;IFS;5.70;29.20;162.0;27.1;0.60;50.0;IFS;15.0;1012.7;IFS;0.00;IFS;3810;ICON
hyeres;AROMEIFS;2026-09-12T16:00;IFS;3.10;29.20;249.0;25.9;0.60;64.0;IFS;15.3;1013.1;IFS;0.00;IFS;3870;ICON
hyeres;AROMEIFS;2026-09-12T17:00;IFS;6.30;28.40;294.0;24.7;0.60;68.0;IFS;15.7;1013.4;IFS;0.00;IFS;3940;ICON
hyeres;AROMEIFS;2026-09-12T18:00;IFS;6.40;25.90;306.0;23.8;0.10;52.0;IFS;16.2;1013.6;IFS;0.00;IFS;4030;ICON
hyeres;AROMEIFS;2026-09-12T19:00;IFS;5.30;22.30;325.0;23.0;0.10;24.0;IFS;16.6;1013.7;IFS;0.00;IFS;4120;ICON
hyeres;AROMEIFS;2026-09-12T20:00;IFS;5.20;19.40;348.0;22.1;0.10;4.0;IFS;16.9;1013.9;IFS;0.00;IFS;4210;ICON
hyeres;AROMEIFS;2026-09-12T21:00;IFS;6.70;18.00;357.0;21.0;0.00;0.0;IFS;17.0;1014.4;IFS;0.00;IFS;4240;ICON
hyeres;AROMEIFS;2026-09-12T22:00;IFS;8.50;17.30;359.0;19.9;0.00;0.0;IFS;17.0;1015.1;IFS;0.00;IFS;4260;ICON
hyeres;AROMEIFS;2026-09-12T23:00;IFS;9.50;16.90;1.0;19.0;0.00;0.0;IFS;16.8;1015.4;IFS;0.00;IFS;4290;ICON
hyeres;AROMEIFS;2026-09-13T00:00;IFS;7.70;17.30;3.0;18.7;0.00;0.0;IFS;16.1;1014.7;IFS;0.00;IFS;4320;ICON
hyeres;AROMEIFS;2026-09-13T01:00;IFS;8.10;16.90;6.0;17.9;0.00;0.0;IFS;15.8;1014.9;IFS;0.00;IFS;4350;ICON
hyeres;AROMEIFS;2026-09-13T02:00;IFS;8.40;16.90;9.0;17.4;0.00;0.0;IFS;15.5;1015.0;IFS;0.00;IFS;4380;ICON
hyeres;AROMEIFS;2026-09-13T03:00;IFS;8.80;16.60;9.0;16.8;0.00;0.0;IFS;15.3;1015.1;IFS;0.00;IFS;4410;ICON
hyeres;AROMEIFS;2026-09-13T04:00;IFS;9.40;16.20;11.0;16.2;0.00;0.0;IFS;15.1;1015.1;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-13T05:00;IFS;9.70;15.80;12.0;15.8;0.00;0.0;IFS;14.8;1015.1;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-13T06:00;IFS;9.70;15.80;12.0;15.5;0.00;0.0;IFS;14.6;1015.0;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-13T07:00;IFS;9.30;16.20;10.0;15.6;0.00;0.0;IFS;14.4;1015.0;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-13T08:00;IFS;8.30;17.30;6.0;16.1;0.00;0.0;IFS;14.2;1015.0;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-13T09:00;IFS;6.30;19.10;355.0;17.5;0.00;5.0;IFS;13.9;1015.0;IFS;0.00;IFS;4470;ICON
hyeres;AROMEIFS;2026-09-13T10:00;IFS;4.40;21.60;322.0;19.5;0.00;11.0;IFS;13.7;1015.2;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-13T11:00;IFS;5.00;24.80;270.0;22.0;0.00;18.0;IFS;13.4;1015.2;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-13T12:00;IFS;8.10;27.70;246.0;24.4;0.00;27.0;IFS;13.2;1015.2;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-13T13:00;IFS;11.20;30.60;238.0;26.3;0.00;35.0;IFS;13.1;1015.2;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-13T14:00;IFS;13.20;32.80;235.0;27.4;0.00;43.0;IFS;13.1;1015.1;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-13T15:00;IFS;14.00;34.60;235.0;27.6;0.00;52.0;IFS;13.3;1014.9;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-13T16:00;IFS;13.90;36.00;237.0;27.1;0.00;64.0;IFS;13.6;1014.6;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-13T17:00;IFS;13.50;37.40;240.0;26.2;0.00;76.0;IFS;14.1;1014.3;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-13T18:00;IFS;12.30;38.20;245.0;25.0;0.00;86.0;IFS;14.5;1013.9;IFS;0.00;IFS;4430;ICON
hyeres;AROMEIFS;2026-09-13T19:00;IFS;11.30;38.50;250.0;23.9;0.00;92.0;IFS;14.7;1013.7;IFS;0.00;IFS;4420;ICON
hyeres;AROMEIFS;2026-09-13T20:00;IFS;10.10;37.80;254.0;22.9;0.00;93.0;IFS;14.7;1013.5;IFS;0.00;IFS;4400;ICON
hyeres;AROMEIFS;2026-09-13T21:00;IFS;8.60;35.60;259.0;22.1;0.00;86.0;IFS;14.4;1013.5;IFS;0.00;IFS;4430;ICON
hyeres;AROMEIFS;2026-09-13T22:00;IFS;6.70;32.40;267.0;21.2;0.00;73.0;IFS;13.7;1013.5;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-13T23:00;IFS;4.60;28.40;281.0;20.2;0.00;56.0;IFS;12.9;1013.6;IFS;0.00;IFS;4490;ICON
hyeres;AROMEIFS;2026-09-14T00:00;IFS;3.40;24.10;313.0;19.3;0.00;38.0;IFS;12.1;1013.8;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-14T01:00;IFS;3.70;20.90;346.0;18.5;0.00;22.0;IFS;11.4;1013.8;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-14T02:00;IFS;4.90;18.70;2.0;17.9;0.00;11.0;IFS;10.9;1013.9;IFS;0.00;IFS;4470;ICON
hyeres;AROMEIFS;2026-09-14T03:00;IFS;6.30;18.00;3.0;17.4;0.00;5.0;IFS;10.8;1014.0;IFS;0.00;IFS;4460;ICON
hyeres;AROMEIFS;2026-09-14T04:00;IFS;8.10;18.00;357.0;16.8;0.00;2.0;IFS;10.7;1014.0;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-14T05:00;IFS;10.00;19.10;352.0;16.3;0.00;0.0;IFS;10.8;1014.1;IFS;0.00;IFS;4440;ICON
hyeres;AROMEIFS;2026-09-14T06:00;IFS;11.60;20.20;348.0;16.0;0.00;0.0;IFS;11.1;1014.2;IFS;0.00;IFS;4450;ICON
hyeres;AROMEIFS;2026-09-14T07:00;IFS;12.40;22.00;347.0;16.2;0.00;0.0;IFS;11.3;1014.3;IFS;0.00;IFS;4470;ICON
hyeres;AROMEIFS;2026-09-14T08:00;IFS;12.20;23.40;351.0;16.8;0.00;0.0;IFS;11.7;1014.4;IFS;0.00;IFS;4480;ICON
hyeres;AROMEIFS;2026-09-14T09:00;IFS;10.60;25.60;1.0;18.2;0.00;0.0;IFS;12.1;1014.5;IFS;0.00;IFS;4500;ICON
hyeres;AROMEIFS;2026-09-14T10:00;IFS;9.10;28.10;25.0;20.4;0.00;0.0;IFS;12.6;1014.8;IFS;0.00;IFS;4530;ICON
hyeres;AROMEIFS;2026-09-14T11:00;IFS;9.30;31.00;56.0;23.0;0.00;0.0;IFS;13.3;1015.0;IFS;0.00;IFS;4550;ICON
hyeres;AROMEIFS;2026-09-14T12:00;IFS;11.90;33.80;80.0;25.5;0.00;1.0;IFS;13.9;1015.2;IFS;0.00;IFS;4540;ICON
hyeres;AROMEIFS;2026-09-14T13:00;IFS;14.60;36.00;94.0;27.5;0.00;2.0;IFS;14.5;1015.4;IFS;0.00;IFS;4530;ICON
hyeres;AROMEIFS;2026-09-14T14:00;IFS;16.10;37.80;100.0;28.7;0.00;2.0;IFS;15.1;1015.5;IFS;0.00;IFS;4520;ICON
hyeres;AROMEIFS;2026-09-14T15:00;IFS;15.40;38.90;104.0;28.9;0.00;2.0;IFS;15.6;1015.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T16:00;IFS;13.10;40.00;108.0;28.4;0.00;2.0;IFS;16.1;1015.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T17:00;IFS;9.90;40.30;115.0;27.4;0.00;2.0;IFS;16.6;1015.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T18:00;IFS;6.60;40.30;125.0;26.2;0.00;1.0;IFS;17.1;1015.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T19:00;IFS;3.90;39.60;146.0;25.0;0.00;1.0;IFS;17.4;1015.9;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T20:00;IFS;2.70;37.80;180.0;24.0;0.00;1.0;IFS;17.6;1016.0;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T21:00;IFS;2.00;34.60;207.0;23.0;0.00;1.0;IFS;17.7;1016.2;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T22:00;IFS;1.30;29.50;236.0;22.0;0.00;1.0;IFS;17.6;1016.4;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-14T23:00;IFS;1.00;23.80;315.0;21.0;0.00;0.0;IFS;17.4;1016.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T00:00;IFS;2.20;18.00;355.0;20.0;0.00;0.0;IFS;17.2;1016.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T01:00;IFS;3.40;13.30;6.0;19.1;0.00;0.0;IFS;16.9;1016.9;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T02:00;IFS;4.50;10.10;7.0;18.4;0.00;0.0;IFS;16.6;1017.0;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T03:00;IFS;5.40;8.60;6.0;17.7;0.00;0.0;IFS;16.2;1017.0;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T04:00;IFS;6.30;8.60;7.0;17.0;0.00;0.0;IFS;15.6;1017.0;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T05:00;IFS;7.30;9.40;7.0;16.5;0.00;0.0;IFS;15.0;1016.9;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T06:00;IFS;7.80;10.40;7.0;16.1;0.00;0.0;IFS;14.5;1016.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T07:00;IFS;7.80;12.20;5.0;16.1;0.00;0.0;IFS;14.1;1016.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T08:00;IFS;6.80;14.00;3.0;16.5;0.00;0.0;IFS;14.0;1016.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T09:00;IFS;4.90;16.60;358.0;17.7;0.00;0.0;IFS;14.3;1016.5;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T10:00;IFS;1.90;19.40;326.0;19.5;0.00;1.0;IFS;15.0;1016.5;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T11:00;IFS;3.10;23.00;225.0;21.6;0.00;1.0;IFS;15.8;1016.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T12:00;IFS;6.80;26.60;209.0;23.7;0.00;2.0;IFS;16.7;1016.5;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T13:00;IFS;9.70;29.50;205.0;25.5;0.00;2.0;IFS;17.4;1016.3;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T14:00;IFS;11.70;31.70;205.0;26.6;0.00;2.0;IFS;17.7;1016.1;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T15:00;IFS;12.10;32.80;207.0;26.9;0.00;2.0;IFS;17.8;1015.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T16:00;IFS;11.70;33.50;211.0;26.7;0.00;2.0;IFS;17.6;1015.3;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T17:00;IFS;10.70;33.80;216.0;26.2;0.00;1.0;IFS;17.3;1014.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T18:00;IFS;9.40;33.80;223.0;25.4;0.00;1.0;IFS;16.8;1014.2;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T19:00;IFS;8.20;32.80;232.0;24.5;0.00;0.0;IFS;16.4;1013.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T20:00;IFS;7.00;31.70;241.0;23.7;0.00;0.0;IFS;16.0;1013.3;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T21:00;IFS;5.60;29.50;249.0;22.7;0.00;0.0;IFS;15.6;1013.0;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T22:00;IFS;3.80;26.30;265.0;21.4;0.00;0.0;IFS;15.2;1012.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T23:00;IFS;2.30;22.70;302.0;20.0;0.00;0.0;IFS;14.7;1012.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-16T00:00;IFS;2.90;18.70;353.0;18.7;0.00;0.0;IFS;14.2;1012.4;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-16T01:00;IFS;4.20;15.80;12.0;17.6;0.00;0.0;IFS;13.7;1012.1;IFS;0.00;IFS;;
